ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
65,Indus,Kabul,Kunar,Ind03,2021-03-13,0.0,10958.654,509.324,230.768,1239.057,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-14,0.0,10965.942,517.206,239.266,1239.172,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-15,0.0,10975.0,526.97,250.241,1240.381,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-16,0.0,10976.043,529.634,253.162,1241.556,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-17,0.0,10978.932,531.482,255.576,1242.415,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-18,0.0,10979.862,532.109,256.744,1243.226,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-19,0.0,10979.785,531.131,255.681,1243.408,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-20,0.0,10980.233,530.061,254.412,1243.666,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-21,0.0,10988.368,533.184,258.284,1244.217,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-22,0.0,11010.063,546.856,278.239,1247.767,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-23,0.0,11029.357,563.712,299.328,1248.958,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-24,0.0,11061.839,584.23,324.062,1250.334,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-25,0.0,11061.706,583.45,323.19,1250.865,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-26,0.0,11061.483,581.804,321.424,1251.33,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-27,0.0,11066.667,580.761,320.783,1252.649,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-28,0.0,11074.629,580.824,319.94,1253.84,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-29,0.0,11086.936,589.276,330.447,1257.579,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-30,0.0,11087.216,589.503,330.804,1258.697,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-01,0.0,11086.991,587.569,328.571,1259.171,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-02,0.0,11086.918,586.677,327.565,1259.265,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-03,0.0,11086.772,585.831,326.454,1259.341,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-04,0.0,11086.919,584.442,324.747,1259.584,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-05,0.0,11099.828,589.977,333.076,1261.19,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-06,0.0,11105.17,595.096,339.24,1263.121,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-07,0.0,11108.663,599.103,344.342,1265.049,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-08,0.0,11108.827,598.699,343.472,1265.576,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-09,0.0,11108.699,598.019,342.527,1265.773,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-10,0.0,11108.723,597.031,341.385,1265.922,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-11,0.0,11111.434,596.764,340.421,1266.488,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-12,0.0,11112.206,596.677,339.75,1267.363,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-13,0.0,11111.827,595.213,337.624,1267.68,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-14,0.0,11117.898,596.437,337.889,1269.056,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-15,0.0,11120.968,596.877,337.11,1269.922,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-16,0.0,11139.877,604.504,348.156,1272.975,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-17,0.0,11140.804,605.242,347.466,1274.593,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-18,0.0,11140.606,604.305,345.614,1275.174,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-19,0.0,11142.618,606.296,347.569,1276.849,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-20,0.0,11142.255,604.893,345.105,1277.032,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-21,0.0,11144.266,605.49,345.263,1277.693,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-22,0.0,11146.344,605.029,344.762,1278.089,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-23,0.0,11146.789,604.363,343.704,1278.327,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-24,0.0,11146.575,603.298,342.05,1278.408,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-25,0.0,11146.162,600.538,337.427,1278.661,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-26,0.0,11145.576,596.788,329.922,1279.07,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-27,0.0,11146.657,593.31,322.015,1279.676,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-28,0.0,11147.015,589.955,314.834,1280.356,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-04-29,0.0,11147.078,586.305,307.506,1280.969,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-01,0.0,11146.332,578.556,291.129,1282.204,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-02,0.0,11146.31,574.58,282.1,1282.91,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-03,0.0,11146.801,570.535,273.286,1283.929,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-04,0.0,11148.21,566.128,263.381,1284.799,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-05,0.0,11149.687,562.648,254.325,1286.047,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-06,0.0,11179.588,562.999,248.259,1288.554,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-07,0.0,11182.521,561.162,240.602,1289.64,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-08,0.0,11182.613,558.529,231.593,1290.93,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-09,0.0,11182.352,554.931,222.223,1291.392,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-10,0.0,11182.189,550.798,211.767,1291.83,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-11,0.0,11183.245,546.475,199.377,1292.382,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-12,0.0,11189.475,544.893,188.418,1295.153,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-13,0.0,11189.747,542.151,179.0,1295.867,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-14,0.0,11191.249,539.747,169.741,1296.363,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-15,0.0,11193.16,537.874,162.072,1296.869,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-16,0.0,11192.773,536.271,154.947,1297.433,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-17,0.0,11192.192,534.508,146.639,1297.908,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-18,0.0,11191.835,532.194,137.281,1298.445,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-19,0.0,11197.652,532.145,127.791,1300.735,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-20,0.0,11198.576,530.291,116.954,1301.728,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-21,0.0,11199.227,528.335,107.416,1302.12,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-22,0.0,11200.164,526.757,99.819,1302.607,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-23,0.0,11200.575,526.311,92.165,1304.009,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-24,0.0,11222.389,529.428,89.345,1306.704,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-25,0.0,11221.949,529.016,83.136,1307.418,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-26,0.0,11221.52,527.08,74.814,1307.625,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-27,0.0,11221.312,524.4,64.301,1307.95,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-28,0.0,11220.736,521.148,53.014,1308.045,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-29,0.0,11220.834,516.746,39.085,1308.019,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-05-30,0.0,11224.4,513.564,25.226,1309.367,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-01,0.0,11224.267,506.547,4.107,1310.013,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-02,0.0,11224.356,503.257,1.423,1310.373,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-03,0.0,11224.073,499.77,0.643,1310.627,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-04,0.0,11223.702,496.08,0.33,1310.715,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-05,0.0,11222.72,492.095,0.184,1310.696,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-06,0.0,11220.876,487.238,0.118,1310.363,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-07,0.0,11218.804,482.033,0.064,1309.96,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-08,0.0,11216.261,476.869,0.042,1309.407,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-09,0.0,11214.365,471.191,0.023,1308.636,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-10,0.0,11212.92,465.923,0.012,1307.796,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-11,0.0,11210.104,460.309,0.006,1306.744,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-12,0.0,11207.759,454.998,0.003,1305.95,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-13,0.0,11206.915,450.261,0.001,1305.523,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-14,0.0,11207.105,446.561,0.001,1305.445,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-15,0.0,11207.359,443.464,0.001,1305.388,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-16,0.0,11206.925,441.066,0.0,1305.409,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-17,0.0,11206.357,439.042,0.001,1305.501,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-18,0.0,11206.426,438.402,0.011,1306.779,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-19,0.0,11205.965,436.79,0.006,1306.895,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-20,0.0,11204.948,434.569,0.004,1306.702,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-21,0.0,11205.855,432.783,0.007,1307.005,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-22,0.0,11206.411,431.132,0.0,1307.253,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-23,0.0,11205.243,428.85,0.0,1307.014,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-24,0.0,11204.777,426.687,0.0,1306.82,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-25,0.0,11203.43,424.327,0.0,1306.365,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-26,0.0,11202.691,422.219,0.0,1306.369,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-27,0.0,11200.264,419.935,0.002,1305.903,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-28,0.0,11201.925,418.357,0.0,1306.56,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-06-29,0.0,11203.477,416.301,0.0,1307.067,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-01,0.0,11203.558,411.382,0.0,1306.985,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-02,0.0,11202.295,409.808,0.0,1307.417,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-03,0.0,11201.371,407.684,0.0,1307.177,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-04,0.0,11199.202,405.236,0.0,1306.553,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-05,0.0,11196.221,402.618,0.0,1305.583,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-06,0.0,11199.029,400.463,0.0,1305.448,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-07,0.0,11197.585,398.342,0.0,1305.652,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-08,0.0,11194.776,395.781,0.0,1304.953,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-09,0.0,11190.844,392.84,0.0,1303.478,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-10,0.0,11185.373,389.586,0.0,1301.527,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-11,0.0,11178.438,386.076,0.0,1299.29,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-12,0.0,11171.558,382.715,0.0,1297.128,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-13,0.0,11165.142,379.669,0.0,1295.154,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-14,0.0,11160.758,377.215,0.0,1294.046,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-15,0.0,11157.219,374.929,0.0,1292.928,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-16,0.0,11151.381,372.433,0.0,1291.313,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-17,0.0,11143.737,369.563,0.0,1289.146,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-18,0.0,11136.174,366.615,0.0,1286.742,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-19,0.0,11127.622,363.656,0.0,1284.177,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-20,0.0,11119.657,361.06,0.0,1281.918,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-21,0.0,11121.605,363.334,0.0,1285.832,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-22,0.0,11121.595,364.261,0.0,1287.558,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-23,0.0,11136.986,363.668,0.0,1288.04,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-24,0.0,11132.258,362.017,0.0,1286.647,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-25,0.0,11124.329,359.828,0.0,1284.389,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-26,0.0,11116.675,357.445,0.0,1281.73,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-27,0.0,11108.13,354.852,0.0,1278.686,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-28,0.0,11099.753,352.392,0.0,1275.739,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-29,0.0,11090.414,349.914,0.0,1272.67,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-07-30,0.0,11081.968,347.662,0.0,1269.917,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-01,0.0,11063.687,343.61,0.0,1264.946,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-02,0.0,11054.368,342.498,0.0,1263.904,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-03,0.0,11046.009,341.113,0.0,1262.289,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-04,0.0,11041.451,339.557,0.0,1260.328,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-05,0.0,11037.458,338.105,0.0,1258.518,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-06,0.0,11034.078,336.976,0.0,1257.208,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-07,0.0,11030.579,335.859,0.0,1255.7,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-08,0.0,11025.907,334.792,0.0,1254.251,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-09,0.0,11021.106,333.726,0.0,1252.734,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-10,0.0,11015.927,332.597,0.0,1251.12,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-11,0.0,11010.331,331.394,0.0,1249.278,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-12,0.0,11002.971,330.034,0.0,1247.039,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-13,0.0,10997.603,328.795,0.0,1245.086,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-15,0.0,10987.438,326.817,0.0,1241.911,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-16,0.0,10986.44,326.52,0.0,1241.405,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-17,0.0,10983.479,325.965,0.0,1240.547,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-18,0.0,10978.367,325.232,0.0,1239.331,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-19,0.0,10972.277,324.661,0.0,1238.341,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-20,0.0,10983.276,325.779,0.0,1239.72,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-21,0.0,10992.139,326.279,0.0,1240.904,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-22,0.0,10999.69,325.726,0.0,1240.559,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-23,0.0,10995.904,324.886,0.0,1239.497,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-24,0.0,10991.489,323.892,0.0,1238.023,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-25,0.0,10988.049,322.873,0.0,1236.4,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-26,0.0,10984.108,321.856,0.0,1234.675,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-27,0.0,10978.959,320.791,0.0,1232.804,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-28,0.0,10976.457,320.082,0.0,1231.694,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-29,0.0,10974.965,319.435,0.0,1230.624,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-08-30,0.0,10973.341,318.935,0.0,1229.716,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-01,0.0,10969.221,320.595,0.0,1231.58,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-02,0.0,10968.716,320.547,0.0,1231.762,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-03,0.0,10966.297,320.028,0.0,1231.115,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-04,0.0,10964.313,319.341,0.0,1230.187,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-05,0.0,10961.955,318.603,0.0,1229.094,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-06,0.0,10957.92,317.723,0.0,1227.543,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-07,0.0,10952.272,316.656,0.0,1225.594,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-08,0.0,10947.262,315.551,0.0,1223.54,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-09,0.0,10942.411,314.446,0.0,1221.473,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-10,0.0,10937.217,313.362,0.0,1219.42,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-11,0.0,10932.627,312.548,0.0,1217.885,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-12,0.0,10926.898,312.379,0.0,1217.566,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-13,0.0,10926.163,311.971,0.0,1216.946,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-14,0.0,10924.858,311.512,0.0,1216.125,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-15,0.0,10922.474,310.985,0.0,1215.114,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-16,0.0,10921.938,310.475,0.0,1214.221,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-17,0.0,10921.496,309.968,0.0,1213.322,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-18,0.0,10919.406,309.254,0.0,1211.892,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-19,0.0,10916.89,308.432,0.0,1210.219,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-20,0.0,10912.408,307.59,0.0,1208.424,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-21,0.0,10908.016,307.0,0.0,1207.258,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-22,0.0,10904.732,306.493,0.0,1206.236,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-23,0.0,10901.921,306.149,0.0,1205.518,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-24,0.0,10899.024,305.79,0.0,1204.755,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-25,0.0,10896.235,305.345,0.0,1203.932,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-26,0.0,10893.886,304.872,0.0,1203.047,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-27,0.0,10888.992,304.247,0.0,1201.732,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-28,0.0,10884.567,303.661,0.0,1200.437,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-09-29,0.0,10883.393,303.159,0.0,1199.388,25842.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-02,0.0,8704.393,330.053,0.162,1248.415,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-03,0.0,8703.795,330.076,0.129,1248.508,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-04,0.0,8703.012,330.046,0.123,1248.406,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-05,0.0,8703.467,330.779,0.384,1248.713,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-06,0.0,8702.1,330.417,0.295,1248.648,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-07,0.0,8701.124,330.393,0.227,1248.574,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-08,0.0,8701.441,330.839,0.461,1248.749,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-09,0.0,8705.677,331.615,0.848,1249.127,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-10,0.0,8706.679,331.841,0.692,1249.655,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-11,0.0,8707.865,331.978,0.568,1250.008,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-12,0.0,8710.637,332.18,0.432,1250.308,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-13,0.0,8713.231,332.62,0.553,1250.58,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-14,0.0,8716.424,334.44,2.038,1251.757,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-15,0.0,8717.07,334.235,1.426,1252.157,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-16,0.0,8716.659,333.795,1.016,1252.232,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-17,0.0,8715.972,333.414,0.777,1252.206,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-18,0.0,8715.31,333.079,0.588,1252.129,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-19,0.0,8712.916,332.811,0.455,1251.982,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-20,0.0,8712.301,332.605,0.349,1251.894,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-21,0.0,8711.54,332.397,0.272,1251.739,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-22,0.0,8710.512,332.202,0.215,1251.556,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-23,0.0,8709.807,332.206,0.373,1251.366,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-24,0.0,8710.193,332.969,1.051,1251.692,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-25,0.0,8710.594,333.582,1.518,1252.045,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-26,0.0,8712.699,335.436,3.522,1252.456,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-27,0.0,8712.467,334.851,2.614,1252.539,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-28,0.0,8711.108,334.324,1.887,1252.53,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-29,0.0,8711.514,335.805,2.545,1253.225,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-10-30,0.0,8714.1,338.316,4.743,1254.003,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-01,0.0,8712.83,337.282,3.105,1254.121,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-02,0.0,8712.448,336.842,2.498,1254.134,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-03,0.0,8711.501,336.42,1.981,1254.109,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-04,0.0,8710.393,336.046,1.601,1254.058,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-05,0.0,8709.384,335.734,1.324,1253.994,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-06,0.0,8708.789,335.471,1.112,1253.929,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-07,0.0,8708.433,335.241,0.947,1253.856,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-08,0.0,8708.011,334.994,0.799,1253.758,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-09,0.0,8706.908,334.712,0.675,1253.598,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-10,0.0,8706.3,334.475,0.576,1253.466,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-11,0.0,8705.686,334.284,0.505,1253.336,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-12,0.0,8705.229,334.165,0.446,1253.286,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-13,0.0,8704.758,334.126,0.396,1253.302,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-14,0.0,8722.316,343.062,9.762,1254.964,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-15,0.0,8762.281,358.647,26.264,1257.075,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-16,0.0,8786.548,369.599,38.384,1258.356,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-17,0.0,8787.48,371.033,39.463,1258.666,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-18,0.0,8787.272,370.838,39.322,1258.706,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-19,0.0,8790.481,372.897,41.654,1259.154,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-20,0.0,8797.383,377.8,46.774,1259.796,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-21,0.0,8797.568,377.866,46.767,1259.905,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-22,0.0,8797.426,377.73,46.687,1259.939,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-23,0.0,8800.587,380.019,49.148,1260.046,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-24,0.0,8806.231,383.678,53.197,1260.25,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-25,0.0,8814.839,386.795,56.33,1260.763,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-26,0.0,8826.783,391.801,61.525,1261.358,13572.0
66,Indus,Upper Indus,Gilgit,Ind05,2020-11-27,0.0,8826.694,391.732,61.478,1261.403,13572.0
